"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,87.3,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.7,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,81.6,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.5,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,82.2,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.5,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,77.1,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.4,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,68.2,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.3,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,60,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.4,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,63.3,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.1,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,71.2,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.4,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,59.5,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.8,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,0.4,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.4,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,0,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,0,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,0.6,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,0,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,0.3,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.6,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.9,,
"1","Country","ISL","Iceland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.3,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.5,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.5,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,3.4,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,0.9,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,0.7,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,335.6,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.3,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,322.4,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.4,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,299.8,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.8,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,272.2,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.2,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,273,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.2,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,238.7,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.2,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,200.7,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.9,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,178.6,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.1,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.2,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.2,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.2,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.2,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.2,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.2,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,0.9,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,0.9,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,0.9,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.9,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.9,,
"1","Country","NLD","Netherlands","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.9,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.3,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,630.9,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.3,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,574.8,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.5,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,627.4,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.1,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,622,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.1,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,540.9,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.5,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,579.4,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.2,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,596.5,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.1,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,538,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.2,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,499.3,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.5,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,502.7,,
"1","Country","NZL","New Zealand","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.1,,
"1","Country","NZL","New Zealand","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,459.5,,
